Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Défaite,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,0,0,Fulham
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,Nul,1,1,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,0,0,Fulham
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,Victoire,2,1,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Fulham
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Victoire,2,0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,0,0,Fulham
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Défaite,1,4,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,0,0,Fulham
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,Nul,1,1,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,0,0,Fulham
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,Victoire,3,1,Brighton,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,0,0,Fulham
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,Nul,1,1,Arsenal,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Fulham
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Nul,2,2,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,0,0,Fulham
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,Nul,0,0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,0,0,Fulham
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Victoire,2,1,Chelsea,1.8,1.1,53.0,39687.0,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,0,0,Fulham
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Nul,2,2,Bournemouth,1.1,2.0,52.0,27301.0,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,0,0,Fulham
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,Nul,2,2,Ipswich Town,2.2,1.5,73.0,27042.0,Tom Cairney,3-4-3,5-4-1,Darren Bond,0,0,Fulham
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,Victoire,4,1,Watford,,,,15981.0,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,0,0,Fulham
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,Défaite,2,3,West Ham,1.7,1.0,56.0,62456.0,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Fulham
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,Victoire,2,0,Leicester City,2.0,0.6,60.0,31500.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Fulham
2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,Défaite,0,1,Manchester Utd,0.7,0.3,51.0,27288.0,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,0,0,Fulham
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,Victoire,2,1,Newcastle Utd,1.6,0.8,51.0,52173.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Fulham
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,Victoire,2,1,Wigan Athletic,,,69.0,12281.0,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,0,0,Fulham
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Victoire,2,1,Nott'ham Forest,2.1,0.4,55.0,27164.0,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,0,0,Fulham
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,2,Crystal Palace,0.2,1.3,62.0,26777.0,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,0,0,Fulham
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,Victoire,2,1,Wolves,1.7,1.3,40.0,28708.0,Bernd Leno,3-4-3,3-4-3,Peter Bankes,0,0,Fulham
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Away,Nul,1,1,Manchester Utd,,,59.0,67614.0,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,4,3,Fulham
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,Défaite,1,2,Brighton,0.9,1.5,47.0,31584.0,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,0,0,Fulham
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,Victoire,2,0,Tottenham,1.0,0.9,57.0,27182.0,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,0,0,Fulham
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,Défaite,0,3,Crystal Palace,,,71.0,26222.0,Antonee Robinson,4-2-3-1,3-4-3,Darren England,0,0,Fulham
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,Défaite,1,2,Arsenal,1.0,2.2,49.0,60256.0,Antonee Robinson,3-4-3,4-3-3,John Brooks,0,0,Fulham
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,Victoire,3,2,Liverpool,0.7,1.5,37.0,27770.0,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Fulham
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,Défaite,0,1,Bournemouth,1.0,1.4,59.0,11195.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Fulham
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,Défaite,1,2,Chelsea,0.3,0.9,41.0,27712.0,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Fulham
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Victoire,2,1,Southampton,2.4,0.6,65.0,28946.0,Bernd Leno,4-3-3,3-4-3,Tony Harrington,0,0,Fulham
2025-05-03,12:30,Premier League,Matchweek 35,Sat,Away,Défaite,0,1,Aston Villa,0.9,1.0,48.0,42515.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,0,0,Fulham
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,Défaite,1,3,Everton,0.8,1.1,64.0,27653.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,0,0,Fulham
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,Victoire,3,2,Brentford,1.0,2.5,49.0,17136.0,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Fulham
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,0,2,Manchester City,1.3,3.0,47.0,27671.0,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,0,0,Fulham
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,Défaite,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Ipswich Town
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Défaite,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,0,0,Ipswich Town
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Nul,2,2,AFC Wimbledon,,,79.0,7934.0,Conor Chaplin,4-2-3-1,3-5-2,James Linington,2,4,Ipswich Town
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Nul,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,0,0,Ipswich Town
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Nul,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,0,0,Ipswich Town
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Nul,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,0,0,Ipswich Town
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,Nul,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Ipswich Town
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,0,0,Ipswich Town
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Défaite,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Ipswich Town
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,Défaite,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,0,0,Ipswich Town
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Nul,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Ipswich Town
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,Victoire,2,1,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,0,0,Ipswich Town
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,Nul,1,1,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,0,0,Ipswich Town
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,Défaite,0,1,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Ipswich Town
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,Défaite,0,1,Crystal Palace,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,0,0,Ipswich Town
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,Défaite,1,2,Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Ipswich Town
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Victoire,2,1,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,0,0,Ipswich Town
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,Défaite,0,4,Newcastle Utd,0.7,2.3,42.0,29774.0,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,0,0,Ipswich Town
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,Défaite,0,1,Arsenal,0.2,1.8,32.0,60271.0,Dara O'Shea,5-4-1,4-3-3,Darren England,0,0,Ipswich Town
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,Victoire,2,0,Chelsea,1.6,2.0,24.0,29968.0,Sam Morsy,5-4-1,4-2-3-1,John Brooks,0,0,Ipswich Town
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,Nul,2,2,Fulham,1.5,2.2,27.0,27042.0,Sam Morsy,5-4-1,3-4-3,Darren Bond,0,0,Ipswich Town
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,Victoire,3,0,Bristol Rovers,,,,27678.0,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,0,0,Ipswich Town
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,Défaite,0,2,Brighton,0.3,1.0,47.0,29403.0,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,0,0,Ipswich Town
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,Défaite,0,6,Manchester City,0.5,3.0,33.0,29841.0,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,0,0,Ipswich Town
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Défaite,1,4,Liverpool,0.5,2.0,30.0,60420.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Ipswich Town
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,Défaite,1,2,Southampton,1.8,0.9,57.0,29902.0,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,0,0,Ipswich Town
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,Victoire,4,1,Coventry City,,,47.0,30055.0,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,0,0,Ipswich Town
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Nul,1,1,Aston Villa,0.4,2.4,25.0,42510.0,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,0,0,Ipswich Town
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,1,4,Tottenham,1.1,1.7,42.0,30003.0,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,0,0,Ipswich Town
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Défaite,2,3,Manchester Utd,1.4,0.7,55.0,73827.0,Sam Morsy,3-4-3,3-4-3,Darren England,0,0,Ipswich Town
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Away,Nul,1,1,Nott'ham Forest,,,46.0,29171.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,4,5,Ipswich Town
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,Défaite,0,1,Crystal Palace,1.5,3.2,45.0,25155.0,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,0,0,Ipswich Town
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Défaite,2,4,Nott'ham Forest,0.4,1.5,55.0,29878.0,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Ipswich Town
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Victoire,2,1,Bournemouth,1.2,1.8,37.0,11192.0,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,0,0,Ipswich Town
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,Défaite,1,2,Wolves,0.8,2.6,45.0,29549.0,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,0,0,Ipswich Town
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,Nul,2,2,Chelsea,1.1,2.2,27.0,39805.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Ipswich Town
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,Défaite,0,4,Arsenal,0.2,2.4,25.0,29549.0,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,0,0,Ipswich Town
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Défaite,0,3,Newcastle Utd,0.1,2.4,23.0,52171.0,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,0,0,Ipswich Town
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,Nul,2,2,Everton,0.8,0.6,42.0,39305.0,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,0,0,Ipswich Town
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,Défaite,0,1,Brentford,0.9,1.4,49.0,29511.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Ipswich Town
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,Défaite,0,2,Leicester City,1.4,0.8,50.0,31986.0,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,0,0,Ipswich Town
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,1,3,West Ham,0.7,1.1,42.0,29771.0,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,0,0,Ipswich Town
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,Nul,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Leicester City
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Défaite,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,0,0,Leicester City
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,Victoire,4,0,Tranmere Rovers,,,71.0,13011.0,Ricardo Pereira,4-3-3,4-4-2,,0,0,Leicester City
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Défaite,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,0,0,Leicester City
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Nul,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,0,0,Leicester City
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Nul,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,0,0,Leicester City
2024-09-24,19:45,EFL Cup,Third round,Tue,Away,Nul,0,0,Walsall,,,74.0,8010.0,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,3,0,Leicester City
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Défaite,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,0,0,Leicester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,0,0,Leicester City
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Victoire,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,0,0,Leicester City
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,Défaite,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Leicester City
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,Défaite,2,5,Manchester Utd,,,44.0,73470.0,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,0,0,Leicester City
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Nul,1,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Leicester City
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,Défaite,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,0,0,Leicester City
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,Défaite,1,2,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,0,0,Leicester City
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,Défaite,1,4,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,0,0,Leicester City
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,Victoire,3,1,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,0,0,Leicester City
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,Nul,2,2,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Leicester City
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Défaite,0,4,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,0,0,Leicester City
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,Défaite,0,3,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,0,0,Leicester City
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,Défaite,1,3,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,0,0,Leicester City
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,Défaite,0,2,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,0,0,Leicester City
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Défaite,1,2,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Leicester City
2025-01-11,14:00,FA Cup,Third round proper,Sat,Home,Victoire,6,2,QPR,,,,28242.0,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,0,0,Leicester City
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,Défaite,0,2,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,0,0,Leicester City
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,Défaite,0,2,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Leicester City
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,Victoire,2,1,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,0,0,Leicester City
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,Défaite,0,4,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,0,0,Leicester City
2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Away,Défaite,1,2,Manchester Utd,,,44.0,73693.0,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,0,0,Leicester City
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,Défaite,0,2,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,0,0,Leicester City
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,Défaite,0,4,Brentford,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Leicester City
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,Défaite,0,2,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,0,0,Leicester City
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,Défaite,0,1,Chelsea,0.1,1.7,44.0,39750.0,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,0,0,Leicester City
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,Défaite,0,3,Manchester Utd,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,0,0,Leicester City
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Défaite,0,2,Manchester City,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,Darren England,0,0,Leicester City
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,Défaite,0,3,Newcastle Utd,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,Robert Jones,0,0,Leicester City
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,Nul,2,2,Brighton,1.5,3.8,41.0,31150.0,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,0,0,Leicester City
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,Défaite,0,1,Liverpool,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Leicester City
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Défaite,0,3,Wolves,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,0,0,Leicester City
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,Victoire,2,0,Southampton,1.4,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,David Webb,0,0,Leicester City
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,Nul,2,2,Nott'ham Forest,1.1,1.3,45.0,30245.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Leicester City
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,Victoire,2,0,Ipswich Town,0.8,1.4,50.0,31986.0,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,0,0,Leicester City
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Défaite,0,2,Bournemouth,0.3,1.6,37.0,11238.0,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,0,0,Leicester City
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,Victoire,2,0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Liverpool
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,Victoire,2,0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,0,0,Liverpool
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,Victoire,3,0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Liverpool
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Défaite,0,1,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Liverpool
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,Victoire,3,1,it Milan,3.1,0.6,51.0,59826.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,0,0,Liverpool
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Victoire,3,0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Liverpool
2024-09-25,20:00,EFL Cup,Third round,Wed,Home,Victoire,5,1,West Ham,,,61.0,60044.0,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,0,0,Liverpool
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,Victoire,2,1,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,0,0,Liverpool
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,Victoire,2,0,it Bologna,1.2,0.6,51.0,59816.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,0,0,Liverpool
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,Victoire,1,0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,0,0,Liverpool
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,Victoire,2,1,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,0,0,Liverpool
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,Victoire,1,0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,0,0,Liverpool
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,Nul,2,2,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,0,0,Liverpool
